id_produk,nama_produk,kategori_produk,jumlah_terjual,harga_jual,harga_awal,diskon,deskripsi,rating,rating_counter,link,image_path
PI1014,Fantech ARIA XD7 Transparent Shell Casing - Biru,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,4,69000,99000,0.3,"Casing transparan smokey khusus untuk Fantech ARIA XD7



Terdapat 2 pilihan warna (Merah , Biru)",4.8,4,https://www.tokopedia.com/goodgamingshop/fantech-aria-xd7-transparent-shell-casing-biru-afa88?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI1014
PI1015,KC Keycaps DAYE MONSTER SA PROFILE 173 keys,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,4,439000,439000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

KC Keycaps DAYE MONSTER SA PROFILE

Description
Material: ABS material
Printing : Dye-sublimation
Profile: SA profile

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,3,https://www.tokopedia.com/goodgamingshop/kc-keycaps-daye-monster-sa-profile-173-keys?extParam=src%3Dshop%26whid%3D15030227,final-project\data-collection-preprocessing\data-produk\images\PI1015
PI1016,Razer Cobra Pro - RGB Wireless Gaming Mouse,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,4,2249000,2249000,0.0,"Razer Cobra Pro

Customizable Wireless Gaming Mouse with Razer Chroma RGB

10 Customizable Controls
11-Zone Chroma Lighting with Underglow
Razer Focus Pro 30K Optical Sensor

Tech Specs:
Form Factor: Right-handed Symmetrical
Connectivity:
Razer HyperSpeed Wireless (2.4 GHz)
Bluetooth
Wired Speedflex Cable USB Type C
Battery Life
Up to 100 hours on Razer HyperSpeed Wireless (constant motion at 1000 Hz)
Up to 33 hours with the Razer HyperPolling Wireless Dongle and Mouse Dock Pro* (constant motion at 4000 Hz)
*both sold separately
Up to 170 hours on Bluetooth
RGB Lighting: Razer Chroma RGB (Scroll Wheel, Logo, Multi-zone Underglow)
Sensor: Focus Pro 30K Optical Sensor
Max Sensitivity (DPI): 30000
Max Speed (IPS): 750
Max Accelerration (G): 70
Programmable Buttons: 8
Switch Type: Optical Mouse Switches Gen-3
Switch Lifecycle: 90-million Clicks
On-Board Memory Profiles: 5
Mouse Feet: 100% PTFE
Cable: Razer Speedflex Cable USB Type C
Tilt Scroll Wheel: None
Approximate Size:
Length: 119.6 mm / 4.71 in
Width: 62.5 mm / 2.46 in
Height: 38.1 mm / 1.50 in
Approximate Weight: 77 g / 2.72 oz (excluding cable and dongle)
Dock Compatibility: Razer Mouse Dock Pro with Razer Wireless Charging Puck (both sold separately)
Box Content:
Razer Cobra Pro
HyperSpeed Wireless Dongle + USB dongle adapter
USB Type A to USB Type C Speedflex cable
Important Product Information Guide",5.0,1,https://www.tokopedia.com/goodgamingshop/razer-cobra-pro-rgb-wireless-gaming-mouse?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1016
PI1017,Press Play BLACKOUT PBT Dye Sub Keycaps Keycap Set,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,4,369000,369000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

BLACKOUT PBT Dye Sub Sublimated Keycaps Keycap Set.

Black on Black legends dan modifier
Accent arrow key and novelties


Specs:
- Cherry profile
- 128 keycaps total
- PBT dye sub material
- Packaging dalam tray
- Muat untuk 95% layout di pasaran
- Muat untuk semua keyboard dijual Press Play

JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant",5.0,2,https://www.tokopedia.com/goodgamingshop/press-play-blackout-pbt-dye-sub-keycaps-keycap-set?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1017
PI1018,Ducky One 3 Gossamer Pink Hotswap Mechanical Gaming Keyboard - Brown Switch,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,4,1600000,1759000,0.09,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Spesifikasi :
Structure : Mechanical structure
Trigger switch : Cherry MX / Kailh / Gateron
LED : Non-Backlit
Connection interface : USB 2.0
Keycap material : PBT
Output key number : USB N-Key Rollover
Printing technology : Double-shot
Dimensions : 450x140x40 mm
Weight : 1123g
Origin of production : Taiwan",5.0,2,https://www.tokopedia.com/goodgamingshop/ducky-one-3-gossamer-pink-hotswap-mechanical-gaming-keyboard-brown-switch-6c409?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI1018
PI1019,Ducky One 3 Cosmic SF 65% Hotswap RGB Mechanical Gaming Keyboard - Blue sw,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,4,1785000,1875000,0.05,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Spesifikasi :
Structure : Mechanical structure
Trigger switch : Cherry MX / Kailh / Gateron
LED : RGB
Connection interface : USB 2.0
Keycap material : PBT
Output key number : USB N-Key Rollover
Printing technology : Double-shot
Dimensions : 335x110x40 mm
Weight : 627g
Origin of production : Taiwan",5.0,1,https://www.tokopedia.com/goodgamingshop/ducky-one-3-cosmic-sf-65-hotswap-rgb-mechanical-gaming-keyboard-blue-sw-79107?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1019
PI1020,VortexSeries Keycaps Set - DELIGHTFUL DAY THEME,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,4,405000,599000,0.32,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


VortexSeries Keycaps Set Delighful Day Theme
ONLY KEYCAPS INCLUDED, No Keyboard

Specs :
- PBT Dye Sub material (tidak akan pudar atau berminyak)
- 146 keys total.
- Fits most keyboard layout
- Cherry Profile

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,1,https://www.tokopedia.com/goodgamingshop/vortexseries-keycaps-set-delightful-day-theme?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1020
PI1021,Rexus Keyboard Mouse Wireless Combo KM11 - Cold Candy,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Mouse & Keyboard Bundle,4,289000,499000,0.42,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Keyboard dan mouse bukan lagi sekadar alat untuk bekerja dan bermain, mereka telah menjadi bagian dari gaya hidup modern kita. Rexus KM11 Wireless Combo menawarkan desain retro dengan kombinasi warna-warni menarik. Mouse yang dibundling dengan keyboard ini juga diberikan warna yang seragam dengan colorway dari keyboard. Keyboard Mouse KM11 ini juga kompatibel ke Android dan iOS, serta konektivitas yang mumpuni, yaitu dual connection (Wireless 2.4GHz dan Bluetooth 5.0).

Rexus KM11 Wireless Combo mengadopsi tata letak keyboard yang ringkas, menjadikannya lebih ramping dan mudah untuk dibawa kemana-mana. Dibuat untuk mereka yang menjalani gaya hidup aktif dan dinamis tanpa mengorbankan produktivitas.

- Classic Retro Style Keyboard Mouse Wireless
- Dual Connection (Wireless 2.4Ghz and Bluetooth 5.0)
- Compatible with Android and iOS
- Three Tone Combination Color Keyboard Keycaps
- Dual Tone Color Mouse
- Available Color: Cold Candy, Golden Night, Happy Days, Snow Storm, Forest Tree
- Free Battery Included

Spesifikasi :
Keyboard
Konektivitas : 2.4G + Bluetooth
Port : USB
Tegangan Arus : 5V-100mA
Keycaps : 84 tombol
Baterai : 2pcs AAA
Berat Net : 400g
Ukuran : 340*151*30mm

Mouse
Konektivitas : 2.4G + Bluetooth
Port : USB
Tegangan Arus : 5V-100mA
DPI : 800-1200-1600
Baterai : 1pc AA
Berat Net : 70g
Ukuran : 100*60.76*36.89mm

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengirima",5.0,1,https://www.tokopedia.com/goodgamingshop/rexus-keyboard-mouse-wireless-combo-km11-cold-candy?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1021
PI1022,CoolerMaster MM311 Wireless Gaming Mouse - Hitam,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,4,549000,549000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instan

MM311 WIRELESS MOUSE
LIGHTWEIGHT FEEL, HEAVYWEIGHT PERFORMANCE
The MM311 gives you everything needed to win: adjustable 10,000 DPI optical sensor, genuine PTFE feet for unrivaled glide, and 2.4 GHz wireless for supreme versatility. All housed in a super-lightweight, revolutionary shell design that reduces the weight to 77g even with the battery. Light on weight but heavy on performance, the MM311 truly floats above the rest.

Mouse Grip Type Palm, Claw
Mouse Material ABS Plastic, Rubber, PTFE
Mouse Color Black, White
Mouse LED Color N/A
Mouse Sensor Pixart 3325
CPI / DPI 400-800-1,200(Default)-1600-3200-6400-10000
Mouse Tracking Speed 100 ips
Mouse Lift Off Distance N/A
Mouse Polling Rate 125 / 250 / 500 / 1000 MHz (Switch via software)
Angle Snapping Yes
Mouse acceleration 20g
Mouse Lifespan (L/R switches) Mechanical Switches, 60 Million
Mouse Buttons 6
Connectivity 2.4 GHz
Battery AA Battery*1
Compatible OS Windows 8+, macOS
Software Yes, Cooler Master MasterPlus+ Support
Mouse Dimensions 125.5 x 71.0 x 40.5 mm / 4.94 x 2.80 x 1.59 inches
Mouse Weight 54g / 0.12 lbs (w/o Battery), 77g / 0.17 lbs (w/ AA Battery*1)
Warranty 2 years
Product Mice


Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,1,https://www.tokopedia.com/goodgamingshop/coolermaster-mm311-wireless-gaming-mouse-hitam-a438f?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1022
PI1023,"CoolerMaster CK721 65% Hybrid Mechanical Gaming Keyboard - White, Brown Sw",Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,4,999000,999000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Reliable Mechanical Switches: Dominate in any type of game with mechanical switches good for 50 million keystrokes. All the responsiveness, accuracy, and tactile satisfaction you can handle.

Hybrid Wireless Technology: Choose between wired Type-C connectivity or your choice of wireless: 2.4 GHz for nearly lag-free input or Bluetooth 5.1 for easy, convenient connectivity.

Universal Compatibility: Compatible with virtually every modern OS and platform: Windows 8 and above, Mac OS X, iOS and Android - and easily soft-switch between all devices with a simple keypress.

3-way Customizable Dial: The precision dial gives you the tactile controls of a turn or a press, customizable via software.

Portable 65% Layout & Soft Wrist Rest: Low-friction cloth to keep you comfortable during long gaming sessions along with compact layout and design, perfect for on-the-go use with mobile devices and laptops.

Brand Cooler Master
Compatible Devices Laptop
Connectivity Technology Bluetooth
Keyboard Description Gaming
Special Feature Wrist Rest
Number of Keys 104
Style Brown Switch
Item Dimensions LxWxH 7.48 x 18.5 x 1.97 inches
Material Aluminum

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",4.7,3,https://www.tokopedia.com/goodgamingshop/coolermaster-ck721-65-hybrid-mechanical-gaming-keyboard-white-brown-sw-0009b?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1023
PI1024,Paradox Gaming Keycaps ZS 34 SP Cherry Dye Sub - Keycap Set,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,4,195000,350000,0.44,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Paradox Gaming Keycaps ZS 34 - Keycap Set
Type : PGK - ZS 34
Profile : SP Cherry Profile
Total Keys : 133 keys


Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,4,https://www.tokopedia.com/goodgamingshop/paradox-gaming-keycaps-zs-34-sp-cherry-dye-sub-keycap-set?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1024
PI1025,Paradox Gaming Keycaps KMN 2 XDA Dye Sub - Keycap Set,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,4,195000,310000,0.37,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Paradox Gaming Keycaps KMN 2 XDA Dye Sub - Keycap Set

Type : PGK-KMN-2
Profile : XDA profile
Total keys : 141 Keys


Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,2,https://www.tokopedia.com/goodgamingshop/paradox-gaming-keycaps-kmn-2-xda-dye-sub-keycap-set?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1025
PI1026,Digital Alliance Mouse Luna Sport Gaming Mouse,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,4,199000,235000,0.15,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Digital Alliance Luna Sport Gaming Mouse di desain untuk kalangan gamer dengan desain yang sangat menarik, juga ditambahkan adanya 7 Key Buttons. Mempunyai desain ergonomic yang sangat cocok terutama untuk para gamers agar lebih nyaman menggunakan dalam bermain game.dengan multi color Design menambah tampilan mouse lebih keren, sudah mendapatkan 2 Body Cover DIY jadi bisa di ubah sesuai keinginan.

MOUSE SPEC

Main Featured :
- Multi Color Design
- 2in1 Body Cover DIY
- Adjustable Weight DIY
- PMW3327 Sensor

Model LUNA SPORT
Color White + Multicolor
Shape Ergonomic Gaming
No. of Buttons 7
USB Cable Length 1.8m Braided Cable
Light Color RGB
Software Yes
Switch Huano
Switch Life 10 Million Click Lifecycle
Weight 106g (without cable)
Dimension 126(L) x 65(W) x 41(H) mm

SENSOR

Sensor Name Pixart PMW 3327
Sensor Type Advanced Optical Tracking
DPI Up To 6.200 DPI
Polling Rate 1000Hz
Frame Rate 6200FPS
Tracking Speed 220 ips
Acceleration 30 g


Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,2,https://www.tokopedia.com/goodgamingshop/digital-alliance-mouse-luna-sport-gaming-mouse?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1026
PI1027,Press Play Retrocube x Jebbra PBT Keycaps,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,4,369000,369000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu


==Retrocube x Jebbra PBT Keycaps==
Specs:
- OEM Profile
- PBT dye sublimated keycaps (no shine)
- 118 total keycaps
- 104 Standard keycaps + 14 additional keycaps
- 1.75u Shift key included
- 1u Ctrl, Alt, Fn key included
- R3 and R4 Pgup Pgdn included
- Extra Esc, Spacebar, Enter included
- 4x 1u novelty icon keycaps included for each row
- Plastic tray packaging



Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Simak Contoh Video Unboxing
https://youtube.com/shorts/qS3bBqc1us0?feature=share",4.3,3,https://www.tokopedia.com/goodgamingshop/press-play-retrocube-x-jebbra-pbt-keycaps?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1027
PI1028,Razer Kishi V2 iPhone - Universal Mobile Gaming Controller,Home|Gaming|Aksesoris Mobile Gaming|Gamepad,4,1699000,1699000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Simak Contoh Video Unboxing
https://youtube.com/shorts/qS3bBqc1us0?feature=share


Razer Kishi V2 iPhone - Universal Mobile Gaming Controller

Console-Quality Mobile Gaming Controls
Universal Fit with Extendable Bridge
Stream PC and Console Games

TECH SPECS
CONNECTIVITY
Lightning
CHARGING
Pass through charging
BATTERY LIFE
None
CLICKABLE THUMBSTICK
Yes
THUMBSTICK SENSITIVTY ADJUSTMENT
None
MULTI-FUNCTION BUTTONS
2
MECHA-TACTILE ACTION BUTTONS
None
TRIGGER STOPS
None
SYSTEM REQUIREMENTS
iOS 15.4 or later
SUPPORTED PHONE DIMENSIONS
iPhone SE (1st and 2nd)
iPhone 6S/6S Plus
iPhone 7 and 7 Plus
iPhone X, 8 and 8 Plus
iPhone XS, XS Max, XR
iPhone 11 series
iPhone 12 series
iPhone 13 series
APPROXIMATE SIZES 92.2 mm x 180.7 mm x 33.9 mm
APPROXIMATE WEIGHT 123 g
MOBILE APP Yes",0.0,0,https://www.tokopedia.com/goodgamingshop/razer-kishi-v2-iphone-universal-mobile-gaming-controller?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1028
PI1029,Yiqi Keycaps Macaron PBT Dye-Sub XDA Profile,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,4,299000,299000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) #WajibVideoUnboxingUncutBesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Simak Contoh Video Unboxing
https://youtube.com/shorts/qS3bBqc1us0?feature=share

Yiqi Keycaps Macaron PBT Dye-Sub XDA Profile
Bahan ; PBT
Printing : Dye-Sub
Profile : XDA
Keys : 131 Keys

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/yiqi-keycaps-macaron-pbt-dye-sub-xda-profile?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1029
PI1030,Digital Alliance Delta Art Series Skarlet - Gaming Headset - Skarlet Plus,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,4,269000,269000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.


Headset Gaming Delta Art Plus Skarlet

SOUND : Stereo Sound (Jack 3.5mm)
LED : RGB LED Light
Headset Color : Colorful Art Painting
Material : ABS
Earcups Material : Fabric + PU Protein
Earcups Detachable : Yes
Weight : 315g (with cable)

Headset Gaming Delta Art X Skarlet

SOUND : Virtual Surround Sound 7.1 (USB) / Stereo Sound (Jack 3.5mm)
LED : RGB LED Light
Headset Color : Colorful Art Painting
Material : ABS
Earcups Material : Fabric + PU Protein
Earcups Detachable : Yes
Weight : 315g (with cable)


Cable Stereo HS : Jack 3.5mm 4 pin with adapter (sound) + USB (power LED)
Cable 7.1 HS : USB
Cable Length : 2.2M0.15 Braided
Support to : Skarlet Plus (PC, PS4, XBOX one, Nintendo SWitch, Mobil Devices)
: Skarlet X (PC, PS4, PS5)

Mic Specification
Size : 6.0x2.7mm
Microphone Type : Omni-directional
Sensitivity : -383dB
Microphone Impedance : 2.2K

Sound Specification
Speaker diameter : 50 milimeters
Frequency response : 20Hz~20K Hz
Impedance : 2015%",5.0,3,https://www.tokopedia.com/goodgamingshop/digital-alliance-delta-art-series-skarlet-gaming-headset-skarlet-plus?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI1030
PI1031,Rexus CNC Case Keyboard Gaming Daxa M64 / M61 Barebone 61 Keys 64 Keys - Acrylic White,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,4,899000,899000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

NOTED : Dapat di gunakan utk keyboard Daxa M64

Keyboard Gaming Mekanikal Daxa M61 Case

Lini Daxa Kembali memeriahkan dunia modifikasi keyboard dengan menghadirkan Keyboard Gaming Mekanikal Daxa M61 Case. Untuk Anda yang hobi merakit keyboard dari awal hingga mendapatkan keyboard terbaik di genggaman, segera bersiap!

Stylish Design with The Newest Case Style
Daxa M61 Case menyediakan case-only untuk kalian yang ingin gonta-ganti case sesuka hati dengan 3 (tiga) pilihan warna: Aluminium (Grey, Dark Blue), dan Acrylic (Frosted) serta Daxa M61 Case juga dapat di gunakan pada tipe Keyboard Daxa M64.

Spesifikasi Teknis
Layout : 61 Tombol
Cara Pemasangan : Tray Mount
Material Case : CNC Aluminium, CNC Acrylic
Keycaps : Tidak Termasuk
Switch : Tidak Termasuk
Stabilizer : Termasuk (Un-lubed)
Koneksi : Kabel
Peredam : Plate + Case Eva Foam
Kabel : 1.8m Golden Braided Type-C
Daya : 3.7V-5V / 300Ma

Isi paket Daxa M61 Case :
- 1x Case Daxa M61
- 1x Eva Foam Plate
- 1x Eva Foam Case
- 1x Kabel USB Type-C 1.8m
- 1x Penarik Switch / Keycaps
- 1x Panduan Pengguna
- 1x Kartu Garansi

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",4.3,3,https://www.tokopedia.com/goodgamingshop/rexus-cnc-case-keyboard-gaming-daxa-m64-m61-barebone-61-keys-64-keys-acrylic-white?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI1031
