Nama Produk,Review,Nama Akun,Rating User,Ulasan Produk,Waktu Review,Varian Produk
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,37,Danzz,bintang 5,"Mantap, recommended dan 100% bakal beli lagi di seller ini. Semuanya cepet dan rapih banget. Salam sukses dan sehat selalu.",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,38,F***z,bintang 5,none,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,39,Dedi,bintang 5,"pengiriman cepat barang ok banget, cuman perlu adaptasi aja dalam genggaman mouse nya",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,40,Dyn,bintang 5,Packaging rapi dan kualitas barang sesuai,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,41,Candra,bintang 5,thanks,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,42,i***n,bintang 5,none,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,43,Y***i,bintang 5,pengiriman cepat kualitas bagus..tokonya komplit. semoga makin laris langgeng..,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,44,A***h,bintang 5,"baterai dan konektivitasnya bagus, baterai tahan 2 minggu dengan baterai alkaline,",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,45,Syukri,bintang 5,"2 minggu pemakaian belum ada isu, seller juga komunikatif. Mantap terima kasih",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,46,Felicia,bintang 5,"harga murah di kelasnya, plus ringan bingits..",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,47,Iqbal,bintang 5,"seller fast response, packing bagus, barang & boxnya dalam kondisi mulus, dapet bonus juga....",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,48,Ariyosi,bintang 5,"steelseries product lah ya, known due to its quality",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,49,Pohan,bintang 5,Beli disini ga usah ragu... Barang tidak pernah mengecewakan Layanan tidak Pernah mengecewakan aftersales tidak pernah mengecewakan yang Mengecewakan itu cuma 1 : MANTAN...,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,50,Abdullah,bintang 5,nice,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,51,A***a,bintang 5,"Ori, barang sesuai dan berfungsi baik",1 bulan lalu,Varian: NON Garansi
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,52,Muchamad,bintang 5,Proses cepat Dan barang sesuai thank you,3 bulan lalu,Varian: NON Garansi
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,53,Frank,bintang 5,"Respon cepat, pengiriman cepat, packing aman, produk sesuai deskripsi",5 bulan lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,54,R***n,bintang 5,"fast response, barang sesuai",9 bulan lalu,none
SteelSeries Rival 3 Wireless - Gaming Mouse - Garansi,55,Beni,bintang 5,"barang sampai dengan aman, sesuai dengan deskripsi produk, dan produknya berkerja dengan baik",Lebih dari 1 tahun lalu,none
Monsgeek M1W HE-SP / M1W HE - SP Magnetic Switch Keyboard - Ungu,1,Iqbal,bintang 5,none,1 hari lalu,Varian: Hitam
Monsgeek M1W HE-SP / M1W HE - SP Magnetic Switch Keyboard - Ungu,2,M***d,bintang 5,"bagus, worth it untuk keyboard rapid trigger 2jt-an!",2 hari lalu,Varian: Hitam
Fantech OCA259 PRO Kursi Kantor Kerja Jaring Premium Office Chair - Abu-abu,1,A***l,bintang 5,"Pengiriman cepat, barang sesuai. Recommended seller",1 minggu lalu,Varian: Hitam
Fantech OCA259 PRO Kursi Kantor Kerja Jaring Premium Office Chair - Abu-abu,2,R***a,bintang 5,none,2 minggu lalu,Varian: Hitam
Tenjin Scrollworks x Noir Gear Kaizen Deskmat - Gaming Mousepad - Putih,1,Biyadihi,bintang 5,mantap sekali,3 bulan lalu,Varian: Hitam
Tenjin Scrollworks x Noir Gear Kaizen Deskmat - Gaming Mousepad - Putih,2,T***Q,bintang 5,Jahitan pinggir rapi Permukaan juga halus dan bikin pergerakan mouse lebih smooth Packaging juga premium banget Mantab,3 bulan lalu,Varian: Hitam
Tenjin Scrollworks x Noir Gear Kaizen Deskmat - Gaming Mousepad - Putih,3,W***i,bintang 5,build quality mantep,4 bulan lalu,Varian: Hitam
"Cooler Master SK622 Hybrid Wireless Mechanical Gaming Keyboard - Black Case, Red Switch",1,akbar,bintang 5,Mantap suara klik i nya empuk tapi masih renyah. Padahal blue,5 bulan lalu,Varian: Black Case - Blue Switch
Press Play 9009 PBT Dye Sub Sublimated Keycaps Set,1,K***a,bintang 5,"admin fastresp, checkout langsung diproses, dan barang aman sampai tujuan! sets are very good for the price!",3 bulan lalu,none
Press Play 9009 PBT Dye Sub Sublimated Keycaps Set,2,Abyan,bintang 5,bagus,3 bulan lalu,none
NYK Nemesis Grimlock HK400 RGB WIth Macro - Gaming Mouse - Putih,1,Rizqi,bintang 5,mantap,1 bulan lalu,Varian: Hitam
Logitech G502X Lightspeed Wireless - Gaming Mouse - Hitam,1,Sugiarto,bintang 5,"datang dan diproses dengan cepat. rapih kiriman dan tidak ada rusak sama sekali, terima kasihh",1 bulan lalu,Varian: Hitam
Logitech G502X Lightspeed Wireless - Gaming Mouse - Hitam,2,Reginald,bintang 5,Mantab,2 bulan lalu,Varian: Hitam
Logitech G502X Lightspeed Wireless - Gaming Mouse - Hitam,3,K***n,bintang 5,"Barang sesuai deskripsi, respon admin cepat, pengiriman juga cepat. mantap!",9 bulan lalu,Varian: Hitam
Logitech G502X Lightspeed Wireless - Gaming Mouse - Hitam,4,Nico,bintang 5,Ukuran mouse pas ditangan. Nyaman dan praktis tinggal plug and play,10 bulan lalu,Varian: Hitam
Rexus RGC211 STOFFA / RGC-211 Stoffa 4D - Gaming Chair - Steel Blue,1,Petrus,bintang 4,Mantap walaupun ada kendala dari distributor untuk pengirimannya,1 bulan lalu,Varian: Jade Black
Rexus RGC211 STOFFA / RGC-211 Stoffa 4D - Gaming Chair - Steel Blue,2,Raihan,bintang 5,Boleee....,4 bulan lalu,Varian: Ash Grey
Steelseries Aerox 5 - Gaming Mouse,1,D***n,bintang 5,pengiriman dan respon cepat. produk jos,Lebih dari 1 tahun lalu,none
Noir Javanese Roots Full Set PBT Dye Sub Cherry Profile WOB - Keycaps,1,adi,bintang 5,mantap,9 bulan lalu,none
Noir Javanese Roots Full Set PBT Dye Sub Cherry Profile WOB - Keycaps,2,S***o,bintang 5,printing di caps 'Option' dan 'Command' untuk mac agak kurang konsisten posisinya. Selebihnya cukup baik.,Lebih dari 1 tahun lalu,none
Noir Javanese Roots Full Set PBT Dye Sub Cherry Profile WOB - Keycaps,3,Ilham,bintang 5,"very great and decent quality, legend nya juga crisp",Lebih dari 1 tahun lalu,none
Noir Javanese Roots Full Set PBT Dye Sub Cherry Profile WOB - Keycaps,4,A***r,bintang 5,"Bagus keycapsnya, tapi ada satu keycaps yang agak kebiruan, bukan warna hitam. Itu aja sih yang minus, sisanya bagus. Cocok buat keyboard buluk.",Lebih dari 1 tahun lalu,none
Rexus Thundervox HX9 - Gaming Headset - Hitam,1,Dzikriahmad,bintang 5,"respon penjual ramah, pengiriman cepat kali anjay mabar👊🏻😎",1 bulan lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,2,G***y,bintang 5,"selalu langganan goodgaming ,terbaik, kualitas sesuai dengan harga overall ok",2 bulan lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,3,Saipul,bintang 5,Okelah,3 bulan lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,4,M***M,bintang 5,bagus,11 bulan lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,5,E***r,bintang 5,"gokil🔥 yaa meskipun box dateng udh ga berbentuk kotak lagi, tapi itemnya masi aman dan bagus.",11 bulan lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,6,ricky,bintang 5,"Gausah banyak mikir, MANTAP pokoknya pemgiriman juga cepat 👍",12 bulan lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,7,Dhoni,bintang 5,Anakku sukak,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,8,Daniel,bintang 5,"Barang berfungsi dengan baik, Good Job",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,9,RaihanDhiaRomadhon,bintang 5,Mimin nya fast respon,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,10,Harris,bintang 5,👍👍,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,11,Risky,bintang 5,semoga awet,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,12,Golden,bintang 5,"barang awet, udah 3 bulan masih belum rusak. untuk yang demen RGB bisa banget ni beli ini. Earcupnya lembut. Sound mantap.",Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,13,A***a,bintang 5,"Bentuk nya bagus, suaranya lumayan, bahan nya bagus, mantap la.",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,14,Vernon,bintang 5,mantap,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,15,Aldre,bintang 5,mantab,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,16,Armani,bintang 5,"barang datang dengan kondisi sempurna tanpa ada lecet sedikitpun, saya kira paket akan dianter pagi karna estimasi jam 11 tapi jam set 10 malam sudah sampai. seller ramah...",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,17,Deril,bintang 5,Mantap GGS.Best value headset,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,18,a***s,bintang 5,Best value headset.,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,19,Gema,bintang 5,"Suara bagus, berat ringan, nyaman di kepala. Microphone oke. Pas dipadu ama nvidia broadcast suaranya jelas banget",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,20,Julius,bintang 5,Nyaman dan praktis tinggal plug and play.,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,21,Jalil,bintang 5,terima kasih keren bagus badai mantap hebatBest value headset.,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,22,Y***a,bintang 5,Best value headset,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,23,U***r,bintang 5,Nyaman dan praktis tinggal plug and play.,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,24,Tata,bintang 5,niceh,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,25,Ryandaru,bintang 5,mantap,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,26,A***i,bintang 5,"Pengiriman cepat, barang sesuai deskripsi, headphone dan mic ny bekerja dgn baik, worth utk low budget headphone",Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,27,P***b,bintang 5,cpt kiriman cuma box rada penyet,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,28,M***s,bintang 5,"sempet drama ama Drivernya, ada 2x telp masuk dari Driver minta tips 50rb tapi sudah di tangani dgn baik sama Sellernya. very helping terima kasih. Pesanannya juga berfun...",Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,29,Ruddy,bintang 2,headnya suaranya kresek kresek,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,30,Sutarman,bintang 5,keren,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,31,a***d,bintang 5,admin ny baek,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,32,Satya,bintang 5,Good,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,33,M***l,bintang 5,"Dicari pas lagi habis"" nya stok ternyata disini ada .. mntp deh , cmn pas nyampai dusnya penyok sana sini gatau kesalahan dri kurir atau siapa but it's ok la.. Ov...",Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,34,Wiska,bintang 5,"penjual responsif, pengiriman aman, barang selamat sampai tujuan dalam kondisi 100% baik, mantap",Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,35,A***n,bintang 5,"Pengirimannya cepet banget, Pelayanan nya juga bagus sangat responsive dan produknya berfungsi dengan baik, Terimakasih.",Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,36,I***i,bintang 5,"barangnya bagus, dapat digunakan, seller responsif, pengemasannya juga aman. thankyou!",Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,37,F***o,bintang 4,"datang box aga penyok, tapi isinya ok",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,38,D***a,bintang 5,mantap..,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,39,D***y,bintang 5,"barang sampai dengan selamat ga ada cacat dapet gantungan kunci, untuk headset buat denger lagu biasa aja tapi buat gaming step mantab bgt",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,40,julian,bintang 5,klo dari segi kenyamanan seh ok.. tp klo dari segi suara atom5 lbih bagus.. step n bass lbh jernih..,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,41,Angelina,bintang 5,"Mantappp ihh, kualitasnya sih setara sm harganya yaa.",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,42,R***y,bintang 5,"mantapsss, dapet gelang + stiker. suaranya juga jernih bgt 👍👍👍",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,43,prajnadhika,bintang 5,"sesuai gambar, packingab bagus",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,44,Ari,bintang 5,"bagus, toko responsif, sejauh ini belum ada kendala, terimakasih",Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,45,A***o,bintang 5,"Produk sesuai deskripsi, seller fast respon, paket dikemas dengan baik, pengiriman normal sesuai pilihan, good 👍👍",Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,46,Jason,bintang 5,"Barangnya sampai tepat waktu, kondisi juga masih oke, sound juga clear kok.",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,47,christian,bintang 5,"Pengiriman cepat, adminnya juga fast respon. Good job!",Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,48,fadhil,bintang 5,barang sudah sampai dengan selamat dan aman,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,49,R***y,bintang 5,mantab bonus gelang sama sticker,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,50,Bagus,bintang 5,"Untuk harga segini udah ok. bagus jg yg cari mic, micnya udah lumayan bagus",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,51,Dzikriahmad,bintang 5,"respon penjual ramah, pengiriman cepat kali anjay mabar👊🏻😎",1 bulan lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,52,G***y,bintang 5,"selalu langganan goodgaming ,terbaik, kualitas sesuai dengan harga overall ok",2 bulan lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,53,Saipul,bintang 5,Okelah,3 bulan lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,54,M***M,bintang 5,bagus,11 bulan lalu,Varian: Putih
Rexus Thundervox HX9 - Gaming Headset - Hitam,55,E***r,bintang 5,"gokil🔥 yaa meskipun box dateng udh ga berbentuk kotak lagi, tapi itemnya masi aman dan bagus.",11 bulan lalu,Varian: Hitam
Rexus Thundervox HX9 - Gaming Headset - Hitam,56,ricky,bintang 5,"Gausah banyak mikir, MANTAP pokoknya pemgiriman juga cepat 👍",12 bulan lalu,Varian: Putih
1STPLAYER BD1 HQ LEATHER Arm&footrest - LUMBAR MASSAGE - GAMING CHAIR,1,Hartono,bintang 5,mantap kursinya ... enak utk tidur2,10 bulan lalu,none
1STPLAYER BD1 HQ LEATHER Arm&footrest - LUMBAR MASSAGE - GAMING CHAIR,2,N***l,bintang 5,"pelayanan toko dan kualitas barang gaperlu diragukan lagi, best! 🙌🏻",Lebih dari 1 tahun lalu,none
1STPLAYER BD1 HQ LEATHER Arm&footrest - LUMBAR MASSAGE - GAMING CHAIR,3,Rudy,bintang 5,"seller responsive, kursinya enak. mirip2 sama yg harganya 3 jt an, bahannya jg solid dan kokoh",Lebih dari 1 tahun lalu,none
1STPLAYER BD1 HQ LEATHER Arm&footrest - LUMBAR MASSAGE - GAMING CHAIR,4,Rizal,bintang 5,"barang sampai dengan selamat, terimakasih ggs",Lebih dari 1 tahun lalu,none
1STPLAYER FIREBASE M6 Honeycomb & RGB Effect - 10000dpi - Gaming Mouse,1,Usri,bintang 4,barangnya sih bagus tapi kaga tau knapa ngirimnya agak lama,9 bulan lalu,none
1STPLAYER FIREBASE M6 Honeycomb & RGB Effect - 10000dpi - Gaming Mouse,2,wedanta,bintang 5,mousenya enak,Lebih dari 1 tahun lalu,none
1STPLAYER FIREBASE M6 Honeycomb & RGB Effect - 10000dpi - Gaming Mouse,3,Roy,bintang 5,"fast respons, mouse berfungsi dengan baik, recommended seller👍",Lebih dari 1 tahun lalu,none
1STPLAYER FIREBASE M6 Honeycomb & RGB Effect - 10000dpi - Gaming Mouse,4,R***n,bintang 5,Nyaman dan praktis tinggal plug and play.,Lebih dari 1 tahun lalu,none
1STPLAYER FIREBASE M6 Honeycomb & RGB Effect - 10000dpi - Gaming Mouse,5,A***n,bintang 5,Respon seller bagus.. proses pengiriman cepat.. Box agak penyok tpi mousenya gpp.. Best value mouse,Lebih dari 1 tahun lalu,none
Elgato Wave Mic Arm - Streaming Kit - Low Profile,1,ferdian,bintang 5,mantappp,Lebih dari 1 tahun lalu,Varian: Low Profile
Elgato Wave XLR MICROPHONE INTERFACE,1,Joanito,bintang 5,MANTAP,Lebih dari 1 tahun lalu,none
Elgato Wave XLR MICROPHONE INTERFACE,2,Patrick,bintang 5,proses dan pengiriman nya sangat cepat,Lebih dari 1 tahun lalu,none
Elgato Wave XLR MICROPHONE INTERFACE,3,I***n,bintang 5,none,Lebih dari 1 tahun lalu,none
Elgato Wave XLR MICROPHONE INTERFACE,4,Zulkarnain,bintang 5,"Barang Bagus, toko ramah. Mantapp Jiwa",Lebih dari 1 tahun lalu,none
Razer Sphex V3 Large - Gaming Mouse Matt,1,C***l,bintang 5,mantap min,Lebih dari 1 tahun lalu,none
Thrustmaster T300 RS / T300RS GT Racing Wheel - FOR PC PS3 PS4 - Unit Only,1,E***d,bintang 5,"ketika di toko lain masih pre order atau bahkan sold out, toko ini masih tersedia. mantap gan",Lebih dari 1 tahun lalu,Varian: Unit Only
Thrustmaster T300 RS / T300RS GT Racing Wheel - FOR PC PS3 PS4 - Unit Only,2,reza,bintang 5,mantullll,Lebih dari 1 tahun lalu,none
MSi Agility GD20 - Gaming Mousepad,1,Arie,bintang 5,"Barang sesuai spesifikasi, pengiriman cepat.Penjual respond cepat.Mantab",Lebih dari 1 tahun lalu,none
Leopold FC750R Grey Purple Mechanical Gaming Keyboard - silent red,1,Putra,bintang 5,mantap bang!,6 bulan lalu,Varian: silent red
Leopold FC750R Grey Purple Mechanical Gaming Keyboard - silent red,2,Orlando,bintang 5,Sebelumnya terima kasih banget buat sellernya yang bersedia buat ganti order red switch yg habis ke clear switch. First time di sini dan sudah dapat pelayanan yang sangat...,Lebih dari 1 tahun lalu,none
Leopold FC750R Grey Purple Mechanical Gaming Keyboard - silent red,3,K***n,bintang 5,"respon seller cepat, barangnya baru dicoba oke.",Lebih dari 1 tahun lalu,Varian: Speed Silver
Connector / Konverter HDMI To VGA,1,Annisa,bintang 5,Bagus,4 bulan lalu,none
Connector / Konverter HDMI To VGA,2,Sari,bintang 1,baru pakai 3 hari sdh rusak,Lebih dari 1 tahun lalu,none
ASUS TUF Gaming M3 Ergonomic Wired RGB Gaming Mouse,1,C***a,bintang 5,Pelayanan dan respon yg cepat.,Lebih dari 1 tahun lalu,none
ASUS TUF Gaming M3 Ergonomic Wired RGB Gaming Mouse,2,Fiona,bintang 5,The best untuk main game pc,Lebih dari 1 tahun lalu,none
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,1,A***o,bintang 5,"Belajar dari pengalaman WGP 15 kemarin, alhasil **** amat langsung CO yang Putih (Starone) ga pake mikir, dari pada nyesel gak beli lagi. walau secara ga langsung itu jug...",2 minggu lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,2,Rizuki,bintang 5,"Nah ini nih, Gamepad yang bisa multi device compatibility. Di PC buat main game steam/genshin, dan di Nintendo Switch soalnya kasihan joyconnya aku pakai agak barbar kwkw...",2 minggu lalu,Varian: NOVAPRO PINK
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,3,gedesebelah,bintang 5,"Awalnya test circularity error di 16,7% di analog kanan. Habis upgrade firmware jadi ke angka 0,2%. Mantab wkwkwk",2 minggu lalu,Varian: NOVAPRO BLACK
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,4,Sultansalad,bintang 5,none,2 minggu lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,5,firza,bintang 5,"min serius dah lupa banget ngasih rifiw wkwkwkwk, produknya manteb banget serius, enag parah dipake analog ga aneh2, sori banget mimin qwuh, diri qwuh lupa kasih rating",2 minggu lalu,Varian: NOVAPRO PURPLE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,6,A***a,bintang 5,"Berfungsi dengan baik. Packaging aman. Tokonya responsif, yang bales chat bukan bot. Kirim pake gartis ongkir-kurir rekomendasi, kurirnya J** nyampenya telat. Mending ba...",4 minggu lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,7,Sapto,bintang 5,Gamepad Ok👍 sudah dipakai & kualitasnya sangat bagus,1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,8,Christ,bintang 5,GG Abis. ga nyesel belinya,1 bulan lalu,Varian: NOVAPRO PINK
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,9,A***i,bintang 5,MANTAPP,1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,10,Pramanda,bintang 5,mantep.. anak saya senang banget barangnya bagus sesuai deskripsi,1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,11,Rifti,bintang 3,"barang ⭐️⭐️⭐️⭐️⭐️ 3 star dulu biar g dibales robot. packaging bisa ditingkatkan, terlalu tipis 1 lapis di tepi sehingga bocel. (foto) up star setelah dapat balasan..",1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,12,Shinozawa,bintang 5,mantep stick dan pelayanan nya. cuma kurir instant susah bat dapetnya ampe 3 harian. akhirnya ambil sendiri demi varian StarOne:),1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,13,Yuda,bintang 5,"Gud gamepad, desain nya paling ga norak ktimbang desain fantech yg lain.. Tapi paling susah dicari juga hhhh.",1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,14,i***g,bintang 5,mantap betul,1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,15,Irfan,bintang 5,"Stiknya bekerja dengan sangat baik, meskipun saya sebelumnya belum pernah pake stik yang ada Hall Effect (karena emang belum punya PS4/PS5). Ketika dicolok ke pc pake wir...",1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,16,R***n,bintang 5,Mantap,1 bulan lalu,Varian: NOVAPRO STARONE
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,17,F***h,bintang 5,"seller responsif, baik, dan ramah. Pengiriman juga cepet, tapi boks-nya agak rusak dikit. Kayak pengiriman lain lah. Buat produknya, sesuai dengan gambar. Enak dipake bua...",4 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,18,Aulia,bintang 5,"murah tapi tidak murahan. bahan cukup solid. recommended untuk yang nyari gamepad murah dan bagus. di pc, beberapa game langsung detect sebagai DS4 gamepad, tapi kalau ma...",4 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,19,WhiteRaito,bintang 5,barang cepat di proses. ga babibu.,4 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,20,T***a,bintang 5,mantapp,5 bulan lalu,Varian: Merah Muda
Fantech Gamepad Wireless Hall Effect NOVA WGP14 for PS4 PC Android - NOVAPRO PINK,21,I***n,bintang 5,Satisfied,5 bulan lalu,Varian: Merah Muda
